Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
3,izquierda,574,677,656,690,663,710,655,723,645,732,632,739,3,1,Sin acción
4,izquierda,572,657,646,663,656,676,648,686,639,697,627,705,4,1,Sin acción
5,izquierda,557,601,641,589,648,602,640,619,632,631,626,643,5,1,Sin acción
6,izquierda,545,566,624,510,623,517,632,546,629,565,618,580,6,1,Sin acción
7,izquierda,548,536,625,484,607,445,624,487,621,501,605,518,7,1,Sin acción
8,izquierda,552,500,618,432,592,384,613,437,607,448,587,463,8,1,Sin acción
8,izquierda,549,519,608,439,576,409,594,425,597,441,586,460,8,1,Sin acción
9,izquierda,544,492,588,405,586,392,589,398,583,402,573,410,9,1,Sin acción
10,izquierda,552,434,597,362,568,301,591,350,591,357,569,350,10,1,Sin acción
10,izquierda,541,466,586,375,557,360,557,363,551,365,549,377,10,1,Sin acción
11,izquierda,547,417,592,333,591,299,566,279,560,283,554,309,11,1,Sin acción
11,izquierda,538,449,586,351,546,339,541,343,533,345,530,361,11,1,Sin acción
12,izquierda,532,424,582,332,547,315,542,315,534,317,536,330,12,1,Sin acción
13,izquierda,544,381,585,306,580,249,582,256,555,245,536,274,13,1,Sin acción
13,izquierda,537,399,581,313,546,295,541,294,533,295,535,305,13,1,Sin acción
14,izquierda,543,377,582,298,564,286,558,278,551,273,538,279,14,1,Sin acción
15,izquierda,544,364,583,287,555,265,551,258,543,252,536,257,15,1,Sin acción
16,izquierda,545,355,583,283,560,246,582,237,554,225,534,245,16,1,Sin acción
17,izquierda,545,355,584,280,564,239,584,234,551,224,535,243,17,1,Sin acción
18,izquierda,546,355,585,280,573,238,583,234,554,224,536,242,18,1,Sin acción
19,izquierda,547,356,585,280,572,237,584,234,554,223,537,242,19,1,Sin acción
20,izquierda,548,356,586,281,573,237,586,234,557,223,538,243,20,1,Sin acción
21,izquierda,549,357,588,282,573,237,587,235,556,223,539,243,21,1,Sin acción
22,izquierda,550,357,588,281,575,237,586,235,558,223,539,243,22,1,Sin acción
23,izquierda,550,358,588,281,577,238,586,236,558,224,540,244,23,1,Sin acción
24,izquierda,551,357,589,281,577,238,587,236,559,223,542,243,24,1,Sin acción
25,izquierda,551,358,590,281,577,237,586,237,559,224,543,243,25,1,Sin acción
26,izquierda,552,358,590,281,576,236,588,237,560,224,545,244,26,1,Sin acción
27,izquierda,551,357,590,280,574,234,589,239,559,223,547,244,27,1,Sin acción
28,izquierda,552,355,590,277,567,230,592,239,559,221,548,243,28,1,Sin acción
29,izquierda,550,351,591,274,578,228,591,236,559,216,550,240,29,1,Sin acción
30,izquierda,550,345,591,270,583,224,591,232,559,213,553,237,30,1,Sin acción
31,izquierda,551,337,594,267,572,211,577,206,563,207,558,225,31,1,Sin acción
32,izquierda,549,332,593,264,563,198,567,192,566,198,564,217,32,1,Sin acción
33,izquierda,549,327,594,261,562,193,565,184,564,190,560,211,33,1,Sin acción
34,izquierda,548,322,595,258,560,190,560,179,559,185,558,206,34,1,Sin acción
35,izquierda,547,318,595,254,559,185,558,175,558,182,558,203,35,1,Sin acción
36,izquierda,545,315,595,251,558,183,558,172,558,179,557,200,36,1,Sin acción
37,izquierda,545,314,596,250,557,179,557,170,558,177,557,200,37,1,Sin acción
38,izquierda,545,314,596,249,558,179,558,171,559,179,558,200,38,1,Sin acción
39,izquierda,545,315,596,249,558,180,558,172,559,179,558,201,39,1,Sin acción
40,izquierda,545,316,596,250,559,181,558,173,560,181,559,202,40,1,Sin acción
41,izquierda,545,316,596,251,560,181,559,173,560,181,559,205,41,1,Sin acción
42,izquierda,545,316,596,252,559,181,559,173,560,181,558,205,42,1,Sin acción
43,izquierda,545,317,595,252,560,180,559,173,559,181,559,205,43,1,Sin acción
44,izquierda,545,317,595,252,559,180,558,173,559,182,559,207,44,1,Sin acción
45,izquierda,544,318,595,253,558,180,558,173,559,182,558,208,45,1,Sin acción
46,izquierda,544,319,594,254,558,181,557,174,559,182,558,207,46,1,Sin acción
47,izquierda,544,320,594,255,560,183,560,175,559,184,559,209,47,1,Sin acción
48,izquierda,542,321,595,255,567,183,568,176,565,183,562,208,48,1,Sin acción
49,izquierda,541,320,598,256,580,192,588,189,588,194,581,216,49,1,Sin acción
50,izquierda,538,320,599,255,597,215,602,213,605,222,597,238,50,1,Sin acción
51,izquierda,533,323,592,256,598,231,605,238,609,247,605,258,51,1,Sin acción
52,izquierda,534,327,580,257,597,245,603,252,607,264,604,275,52,1,Sin acción
53,derecha,678,678,584,684,593,685,604,700,614,709,629,718,53,0,Sin acción
53,izquierda,535,334,585,231,594,264,600,271,606,282,605,293,53,1,Sin acción
54,derecha,683,662,583,665,615,658,621,674,630,688,640,700,54,0,Sin acción
54,izquierda,538,342,586,236,585,276,589,287,595,299,594,313,54,1,Sin acción
55,derecha,688,636,586,644,618,635,623,651,632,666,641,677,55,0,Sin acción
55,izquierda,542,352,611,277,588,287,593,298,595,312,595,327,55,1,Sin acción
56,derecha,690,615,586,624,618,615,624,629,632,643,641,654,56,0,Sin acción
56,izquierda,548,360,615,297,593,299,599,311,602,325,601,342,56,1,Sin acción
57,derecha,690,596,585,605,619,593,624,608,631,623,641,634,57,0,Sin acción
57,izquierda,552,370,614,313,597,311,605,323,606,338,606,354,57,1,Sin acción
58,derecha,690,580,586,584,617,574,622,589,630,603,639,615,58,0,Sin acción
58,izquierda,557,380,615,320,600,323,607,336,611,350,611,366,58,1,Sin acción
59,derecha,688,566,586,569,616,560,620,574,627,588,636,599,59,0,Sin acción
59,izquierda,559,391,618,332,604,336,611,350,615,365,615,380,59,1,Sin acción
60,derecha,686,556,585,557,615,546,618,561,625,574,633,586,60,0,Sin acción
60,izquierda,563,402,622,340,609,349,613,363,617,378,618,393,60,1,Sin acción
61,derecha,684,547,585,548,616,535,619,549,625,563,633,575,61,0,Sin acción
61,izquierda,567,411,624,349,613,359,618,373,623,387,623,402,61,1,Sin acción
62,derecha,683,540,585,542,615,526,619,541,625,555,633,567,62,0,Sin acción
62,izquierda,570,419,629,363,618,367,623,382,627,396,626,412,62,1,Sin acción
63,derecha,683,533,585,535,615,519,619,534,624,548,632,560,63,0,Sin acción
63,izquierda,572,428,633,377,623,378,629,391,632,405,631,421,63,1,Sin acción
64,derecha,683,526,585,528,614,512,618,526,624,540,631,552,64,0,Sin acción
64,izquierda,576,436,639,382,625,386,630,400,634,416,634,430,64,1,Sin acción
65,derecha,684,518,586,519,615,503,619,518,624,531,631,544,65,0,Sin acción
65,izquierda,579,443,645,388,630,394,635,409,638,425,638,441,65,1,Sin acción
